id,CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
12,Aruba,20200804,1,1,1,1,2,1,4,1,0,0,1,1,1,1,3,2,1,132,3,NV,0,58.33,47.22,0.111111111
13,Aruba,20200807,1,1,2,1,2,1,4,1,0,0,1,1,1,1,3,2,1,396,3,NV,0,62.04,58.33,0.074074074
14,Aruba,20200818,3,1,2,1,2,1,4,1,0,0,1,1,1,1,3,2,1,1205,4,NV,0,69.44,62.04,0.111111111
15,Aruba,20200828,3,1,2,1,2,1,4,1,0,0,2,1,1,1,3,2,1,1906,9,NV,0,73.15,69.44,0.074074074
16,Aruba,20200903,2,1,2,1,2,1,4,1,0,0,2,1,1,1,3,2,1,2292,13,NV,0,69.44,73.15,0.074074074
17,Aruba,20200907,2,1,2,1,2,1,4,1,0,0,2,1,0,0,3,2,1,2482,15,NV,0,63.89,69.44,0
18,Aruba,20200921,2,1,2,1,2,1,4,1,0,0,2,1,0,0,1,2,1,3587,24,NV,0,58.33,63.89,0.027777778
19,Aruba,20201022,2,1,0,0,2,1,4,1,0,0,1,1,0,0,1,2,1,4389,36,NV,0,47.22,58.33,0.037037037
20,Aruba,20201110,1,1,0,0,2,1,4,1,0,0,1,1,0,0,1,2,1,4622,42,NV,0,43.52,47.22,0.037037037
21,Aruba,20201124,1,1,0,0,1,1,3,1,0,0,1,1,0,0,1,2,1,4751,45,NV,0,35.19,43.52,0.138888889
22,Aruba,20201201,0,0,0,0,1,1,3,1,0,0,1,1,0,0,1,2,1,4872,45,NV,0,31.48,35.19,0
23,Aruba,20201205,0,0,2,1,1,1,3,1,0,0,1,1,0,0,1,2,1,4957,45,NV,0,38.89,31.48,0.074074074
24,Aruba,20210101,0,0,0,0,1,1,3,1,0,0,2,1,0,0,1,2,1,5509,49,NV,0,35.19,38.89,0.074074074
25,Aruba,20210107,0,0,0,0,2,1,3,1,0,0,2,1,0,0,1,2,1,5883,50,NV,0,40.74,35.19,0.111111111
26,Aruba,20210114,0,0,0,0,2,1,3,1,0,0,1,1,2,1,1,2,1,6296,52,NV,0,48.15,40.74,0.148148148
27,Aruba,20210126,0,0,0,0,2,1,3,1,0,0,2,1,0,0,3,2,1,6768,57,NV,0,46.3,48.15,0.157407407
28,Aruba,20210205,0,0,2,1,2,1,3,1,0,0,2,1,0,0,3,2,1,7168,62,NV,0,53.7,46.3,0.074074074
29,Aruba,20210209,0,0,2,1,2,1,4,1,0,0,2,1,0,0,3,2,1,7286,66,NV,0,56.48,53.7,0.111111111
30,Aruba,20210329,3,1,2,1,2,1,4,1,0,0,2,1,0,0,3,2,1,9294,82,NV,9.55,67.59,56.48,0.111111111
31,Aruba,20210412,1,1,2,1,2,1,4,1,0,0,2,1,0,0,3,2,1,10076,92,NV,11.21,60.19,67.59,0.037037037
32,Aruba,20210510,1,1,2,1,1,1,3,1,0,0,2,1,0,0,3,2,1,10781,102,NV,24.05,51.85,60.19,0.138888889
33,Aruba,20210525,1,1,2,1,1,1,3,1,0,0,1,1,0,0,3,2,1,10936,107,NV,46.25,48.15,51.85,0.037037037
34,Aruba,20210607,1,1,2,1,1,1,3,1,0,0,1,1,0,0,2,2,1,11059,107,NV,49.65,45.37,48.15,0.055555556
35,Aruba,20210609,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,11068,107,V,50.3,33.33,45.37,0
36,Aruba,20210705,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,11144,107,V,56.67,25.93,33.33,0
37,Aruba,20210706,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,11144,107,V,57,28.7,25.93,0.138888889
38,Aruba,20210813,2,1,0,0,2,1,4,1,0,0,0,0,0,0,1,2,1,13121,115,V,63.43,43.52,28.7,0.185185185
39,Aruba,20210822,2,1,0,0,2,1,4,1,0,0,2,1,0,0,1,2,1,14003,126,V,64.49,50.93,43.52,0.074074074
40,Aruba,20210901,1,1,0,0,2,1,4,1,0,0,2,1,0,0,1,2,1,14662,146,V,65.55,47.22,50.93,0.037037037
41,Aruba,20210902,1,1,0,0,1,1,4,1,0,0,0,0,0,0,1,2,1,14719,148,V,65.69,34.26,47.22,0.055555556
42,Aruba,20220111,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,2,1,28601,182,V,74.43,30.56,34.26,0
43,Aruba,20220204,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,2,1,33242,194,V,75.11,28.7,30.56,0.092592593
44,Aruba,20220319,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,2,1,33843,212,V,75.87,25.93,28.7,0
45,Afghanistan,20200301,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,5,0,NV,0,27.78,0,0
46,Afghanistan,20200314,3,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,14,0,NV,0,38.89,27.78,0.111111111
47,Afghanistan,20200318,3,1,0,0,2,1,0,0,0,0,0,0,0,0,3,2,1,26,0,NV,0,41.67,38.89,0
48,Afghanistan,20200324,3,1,3,0,2,1,0,0,0,0,0,0,0,0,3,2,1,42,1,NV,0,50.93,41.67,0.111111111
49,Afghanistan,20200325,3,1,3,0,2,1,0,0,0,0,2,0,1,0,3,2,1,74,1,NV,0,59.26,50.93,0.12962963
50,Afghanistan,20200328,3,1,3,0,2,1,0,0,2,0,2,0,1,0,3,2,1,106,2,NV,0,67.59,59.26,0.111111111
51,Afghanistan,20200405,3,1,3,0,2,1,4,1,2,0,2,0,1,0,3,2,1,299,7,NV,0,78.7,67.59,0.111111111
52,Afghanistan,20200412,3,1,3,0,2,1,4,1,2,0,2,0,2,0,3,2,1,555,18,NV,0,84.26,78.7,0.111111111
53,Afghanistan,20200630,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,2,1,31445,739,NV,0,78.7,84.26,0.027777778
54,Afghanistan,20200804,3,1,2,0,2,1,4,1,2,0,2,0,2,0,1,2,1,36833,1292,NV,0,75,78.7,0.074074074
55,Afghanistan,20200805,2,1,2,0,2,1,4,1,2,0,2,0,2,0,1,2,1,36915,1298,NV,0,71.3,75,0.074074074
56,Afghanistan,20200815,2,1,2,0,0,0,4,1,2,0,2,0,2,0,1,2,1,37637,1374,NV,0,60.19,71.3,0
57,Afghanistan,20200818,2,1,2,1,0,0,0,0,2,1,2,0,1,0,1,2,1,37685,1379,NV,0,48.15,60.19,0.055555556
58,Afghanistan,20200826,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,38199,1405,NV,0,28.7,48.15,0
59,Afghanistan,20201003,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,39383,1466,NV,0,25,28.7,0.037037037
60,Afghanistan,20201006,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,39572,1471,NV,0,16.67,25,0.055555556
61,Afghanistan,20201027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40937,1518,NV,0,9.26,16.67,0
62,Afghanistan,20201109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,42159,1562,NV,0,12.04,9.26,0.027777778
63,Afghanistan,20210310,1,1,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,55894,2451,NV,0,30.56,12.04,0.185185185
64,Afghanistan,20210323,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,56177,2466,NV,0,26.85,30.56,0
65,Afghanistan,20210523,0,0,3,0,2,1,0,0,2,0,3,0,2,0,1,1,1,65728,2802,NV,0.19,54.63,26.85,0.444444444
66,Afghanistan,20210529,3,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,70111,2899,NV,0.28,36.11,54.63,0.185185185
67,Afghanistan,20210531,3,0,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,71838,2944,NV,0.29,41.67,36.11,0.055555556
68,Afghanistan,20210612,3,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,88740,3449,NV,0.38,43.52,41.67,0
69,Afghanistan,20210614,3,1,2,1,2,1,0,0,0,0,0,0,1,1,2,1,1,91458,3612,NV,0.43,46.3,43.52,0.055555556
70,Afghanistan,20210706,3,1,2,1,2,1,4,0,0,0,0,0,1,1,2,1,1,127464,5360,NV,0.46,56.02,46.3,0.111111111
71,Afghanistan,20210726,2,1,2,1,2,1,4,0,0,0,2,0,1,0,1,1,1,144285,6477,NV,0.53,52.31,56.02,0.175925926
72,Afghanistan,20210808,2,1,2,1,2,1,4,0,0,0,0,0,1,1,4,0,0,150458,6908,NV,0.53,52.31,52.31,0.111111111
73,Afghanistan,20210815,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,152033,7021,NV,0.53,22.22,52.31,0.111111111
74,Afghanistan,20210830,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,153148,7116,NV,1.05,18.52,22.22,0.074074074
75,Afghanistan,20210916,2,1,2,1,2,1,0,0,1,1,0,0,0,0,4,0,0,154361,7183,NV,1.05,42.59,18.52,0.240740741
76,Afghanistan,20210918,0,0,2,1,2,1,0,0,1,1,0,0,0,0,4,0,0,154487,7186,NV,1.05,35.19,42.59,0
77,Afghanistan,20211018,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,2,1,155776,7246,NV,1.05,36.11,35.19,0.166666667
78,Afghanistan,20211024,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,0,155944,7255,NV,1.05,25,36.11,0
79,Afghanistan,20211217,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,157734,7332,NV,7.75,19.44,25,0.055555556
80,Afghanistan,20220308,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,175353,7630,NV,10.41,16.67,19.44,0
81,Afghanistan,20220510,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,179017,7685,NV,11.37,11.11,16.67,0
82,Afghanistan,20220921,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,197788,7796,NV,24.77,5.56,11.11,0
83,Afghanistan,20221108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,203942,7829,NV,25.5,2.78,5.56,0
84,Angola,20200324,3,1,0,0,0,0,2,1,0,0,0,0,0,0,4,1,1,3,0,NV,0,33.33,0,0
85,Angola,20200327,3,1,3,1,2,1,4,1,2,1,2,1,2,1,4,1,1,4,0,NV,0,90.74,33.33,0.62962963
86,Angola,20200423,3,1,2,1,2,1,4,1,1,1,2,1,2,0,4,1,1,25,2,NV,0,78.7,90.74,0.12962963
87,Angola,20200508,3,1,2,1,2,1,3,1,1,1,2,1,2,0,4,1,1,43,2,NV,0,75.93,78.7,0.083333333
88,Angola,20200517,3,1,2,1,2,1,3,1,1,1,2,1,2,0,4,2,1,48,2,NV,0,81.48,75.93,0.111111111
89,Angola,20200526,3,1,2,1,2,1,3,1,1,1,1,1,2,0,4,2,1,70,4,NV,0,77.78,81.48,0.037037037
90,Angola,20200608,3,1,2,0,2,1,3,1,1,1,1,1,2,0,4,2,1,92,4,NV,0,75.93,77.78,0
91,Angola,20200709,3,1,2,0,2,1,4,0,1,0,2,0,2,0,4,2,1,396,22,NV,0,76.39,75.93,0.185185185
92,Angola,20200730,3,1,2,0,2,1,4,0,1,1,2,0,2,0,4,2,1,1109,51,NV,0,79.17,76.39,0
93,Angola,20200821,3,1,2,0,2,0,4,0,1,1,2,0,2,0,4,2,1,2068,94,NV,0,76.39,79.17,0
94,Angola,20200901,3,1,2,1,2,1,4,0,1,1,2,0,2,0,4,2,1,2729,109,NV,0,81.02,76.39,0
95,Angola,20200916,3,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,3675,143,NV,0,75,81.02,0.092592593
96,Angola,20201005,2,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,5530,199,NV,0,71.3,75,0.074074074
97,Angola,20201009,2,1,2,1,1,1,4,1,1,1,1,1,2,0,4,2,1,6031,212,NV,0,71.3,71.3,0.166666667
98,Angola,20201023,2,1,2,1,1,1,4,1,1,1,1,1,2,0,2,2,1,8829,265,NV,0,65.74,71.3,0.055555556
99,Angola,20201101,2,1,2,1,1,1,2,1,1,1,1,1,2,0,4,1,1,11035,286,NV,0,60.19,65.74,0.222222222
100,Angola,20201118,2,1,2,1,1,1,2,0,1,1,1,1,2,0,4,1,1,13922,332,NV,0,58.8,60.19,0
101,Angola,20201123,2,1,2,1,1,1,2,1,1,1,1,1,1,1,4,1,1,14634,337,NV,0,57.41,58.8,0.055555556
102,Angola,20201203,2,1,2,1,1,1,3,1,1,1,1,1,1,1,4,2,1,15361,352,NV,0,65.74,57.41,0.194444444
103,Angola,20210105,2,1,2,1,1,1,3,1,1,1,1,1,1,1,3,2,1,17756,410,NV,0,62.96,65.74,0.083333333
104,Angola,20210205,1,1,1,1,2,1,4,1,1,1,1,1,1,1,2,2,1,20030,474,NV,0,61.11,62.96,0.351851852
105,Angola,20210216,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,2,1,20389,494,NV,0,58.33,61.11,0.138888889
106,Angola,20210322,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,2,1,21757,530,NV,0,56.48,58.33,0.212962963
107,Angola,20210330,1,1,1,1,1,1,4,1,1,1,2,1,1,1,2,2,1,22182,536,NV,0,59.26,56.48,0.111111111
108,Angola,20210406,0,0,1,1,1,1,4,1,1,1,2,1,1,1,2,2,1,22885,547,NV,0,55.56,59.26,0
109,Angola,20210411,0,0,2,1,1,1,3,1,1,1,1,1,2,0,3,2,1,23457,553,NV,0,58.33,55.56,0.388888889
110,Angola,20210510,0,0,2,1,1,1,1,1,0,0,1,1,0,0,1,2,1,28875,636,NV,0,33.33,58.33,0.055555556
111,Angola,20210605,0,0,2,1,1,1,2,1,0,0,1,1,0,0,3,2,1,35594,794,NV,0.65,41.67,33.33,0.138888889
112,Angola,20210616,0,0,2,1,1,1,3,0,1,1,1,1,2,0,3,2,1,37094,847,NV,1.38,56.94,41.67,0.25
113,Angola,20210901,0,0,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,47781,1227,NV,2.59,63.89,56.94,0.277777778
114,Angola,20211001,0,0,2,1,2,1,4,0,1,1,1,1,2,0,2,2,1,58076,1567,NV,2.83,62.5,63.89,0
115,Angola,20211026,0,0,2,0,2,0,4,0,1,1,1,1,2,0,1,2,1,64033,1702,NV,4.68,55.09,62.5,0.027777778
116,Angola,20211123,0,0,2,1,2,1,4,1,1,1,1,1,2,0,1,2,1,65061,1730,NV,7.45,61.11,55.09,0
117,Angola,20211201,0,0,2,1,2,1,4,1,1,1,1,1,2,0,3,2,1,65183,1735,NV,7.76,66.67,61.11,0.083333333
118,Angola,20211224,0,0,3,1,2,1,3,1,1,1,1,1,2,1,4,2,1,70221,1746,NV,10.51,71.59,66.67,0.305555556
119,Angola,20211230,0,0,3,1,2,1,3,1,1,1,1,1,2,1,4,2,1,79871,1764,NV,11.04,71.51,71.59,0
120,Angola,20220102,0,0,3,1,2,1,4,1,1,1,1,1,2,1,3,2,1,82920,1772,NV,11.04,71.51,71.51,0.194444444
121,Angola,20220106,0,0,3,1,2,1,4,1,1,1,1,1,2,1,3,2,1,87625,1799,NV,11.22,71.49,71.51,0
122,Angola,20220108,0,0,3,1,2,1,4,1,1,1,1,1,2,1,3,2,1,89251,1819,NV,11.73,71.41,71.49,0
123,Angola,20220112,0,0,3,1,2,1,4,1,1,1,1,1,2,1,3,2,1,91907,1842,NV,11.8,71.4,71.41,0
124,Angola,20220114,0,0,3,1,2,1,4,1,1,1,1,1,2,1,3,2,1,93302,1852,NV,12.11,71.36,71.4,0
125,Angola,20220118,0,0,3,1,2,1,3,1,1,1,1,1,2,1,3,2,1,94275,1870,NV,12.11,68.58,71.36,0.083333333
126,Angola,20220123,0,0,3,1,2,1,3,1,1,1,1,1,2,1,3,2,1,96582,1888,NV,12.76,68.48,68.58,0
127,Angola,20220128,0,0,3,1,2,1,3,1,1,1,1,1,2,1,3,2,1,98029,1893,NV,13.3,68.4,68.48,0
128,Angola,20220202,0,0,3,1,2,1,3,1,1,1,1,1,2,1,3,2,1,98267,1895,NV,13.71,68.34,68.4,0
129,Angola,20220208,0,0,3,1,1,1,3,1,0,0,2,1,2,1,4,2,1,98424,1896,NV,13.71,64.47,68.34,0.240740741
130,Angola,20220209,0,0,3,1,1,1,3,1,0,0,2,1,2,1,4,2,1,98453,1896,NV,14.3,64.42,64.47,0
131,Angola,20220215,0,0,3,1,1,1,3,1,0,0,2,1,2,1,4,2,1,98555,1899,NV,14.83,64.37,64.42,0
132,Angola,20220222,0,0,3,1,1,1,3,1,0,0,2,1,2,1,4,2,1,98671,1899,NV,15.31,64.32,64.37,0
133,Angola,20220302,0,0,3,1,1,1,3,1,0,0,2,1,2,1,4,2,1,98746,1900,NV,15.76,64.28,64.32,0
134,Angola,20220308,0,0,2,1,1,1,0,0,0,0,1,1,2,1,1,2,1,98829,1900,NV,16.02,42.51,64.28,0.138888889
135,Angola,20220317,0,0,2,1,1,1,0,0,0,0,1,1,2,1,1,2,1,99003,1900,NV,16.55,42.45,42.51,0
136,Angola,20220325,0,0,2,1,1,1,0,0,0,0,1,1,2,1,1,2,1,99102,1900,NV,16.84,42.41,42.45,0
137,Angola,20220401,0,0,2,1,1,1,0,0,0,0,1,1,2,1,1,2,1,99194,1900,NV,17.22,42.37,42.41,0
138,Angola,20220426,0,0,2,1,1,1,0,0,0,0,1,1,2,1,1,2,1,99287,1900,NV,17.78,42.3,42.37,0
139,Angola,20220503,0,0,2,1,1,1,0,0,0,0,1,1,2,1,1,2,1,99287,1900,NV,17.78,43.29,42.3,0
140,Angola,20220522,0,0,2,1,1,1,0,0,0,0,1,1,2,1,1,2,1,99287,1900,NV,18.42,43.25,43.29,0
141,Angola,20220605,0,0,2,1,1,1,0,0,0,0,1,1,2,1,1,2,1,99761,1900,NV,19.14,43.2,43.25,0
142,Angola,20220624,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,99761,1900,NV,19.14,28.39,43.2,0
143,Angola,20220626,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,99761,1900,NV,20.03,28.33,28.39,0
144,Angola,20220703,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,101320,1900,NV,20.31,28.31,28.33,0
145,Angola,20220717,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,101901,1909,NV,20.78,28.28,28.31,0
146,Angola,20220724,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,102301,1912,NV,21.01,28.27,28.28,0
147,Angola,20220807,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,102636,1917,NV,21.46,28.24,28.27,0
148,Angola,20220814,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,102636,1917,NV,21.67,28.23,28.24,0
149,Angola,20220828,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,102636,1917,NV,21.91,28.21,28.23,0
150,Angola,20220926,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,103131,1917,NV,21.96,22.65,28.21,0
151,Angola,20221129,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,104491,1923,NV,21.96,17.1,22.65,0.055555556
152,Angola,20221204,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,104676,1924,NV,23.02,17.03,17.1,0
153,Angola,20221218,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,104946,1928,NV,23.19,17.02,17.03,0
154,Albania,20200214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NV,0,5.56,0,0
155,Albania,20200225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NV,0,8.33,5.56,0.027777778
156,Albania,20200309,3,1,0,0,2,1,2,1,0,0,0,0,0,0,1,1,1,2,0,NV,0,36.11,8.33,0.277777778
157,Albania,20200310,3,1,0,0,2,1,2,1,0,0,0,0,0,0,1,2,1,10,0,NV,0,41.67,36.11,0.111111111
158,Albania,20200311,3,1,2,1,2,1,2,1,0,0,0,0,0,0,2,2,1,12,1,NV,0,51.85,41.67,0.12962963
159,Albania,20200313,3,1,2,1,2,1,2,1,2,0,2,1,2,1,2,2,1,33,1,NV,0,78.7,51.85,0.296296296
160,Albania,20200315,3,1,2,1,2,1,2,1,2,0,2,1,2,1,3,2,1,42,1,NV,0,81.48,78.7,0.083333333
161,Albania,20200323,3,1,2,1,2,1,2,1,2,0,2,1,2,1,4,2,1,104,4,NV,0,84.26,81.48,0.111111111
162,Albania,20200418,3,1,2,1,2,1,4,1,2,0,2,1,2,1,4,2,1,548,26,NV,0,89.81,84.26,0.111111111
163,Albania,20200518,2,1,2,1,2,1,4,1,2,0,2,1,2,0,4,2,1,948,31,NV,0,83.33,89.81,0.074074074
164,Albania,20200526,2,1,2,1,2,1,4,1,2,1,2,1,2,0,4,2,1,1029,33,NV,0,86.11,83.33,0
165,Albania,20200601,2,1,2,1,2,1,4,1,2,1,1,1,0,0,3,2,1,1143,33,NV,0,71.3,86.11,0.12037037
166,Albania,20200622,2,1,2,1,2,1,4,1,2,1,1,1,0,0,2,2,1,1995,44,NV,0,68.52,71.3,0.055555556
167,Albania,20200706,2,1,2,1,2,1,4,1,1,1,1,1,0,0,2,2,1,2964,79,NV,0,62.96,68.52,0.055555556
168,Albania,20200807,2,1,2,1,2,1,4,1,0,0,1,1,0,0,2,2,1,6151,189,NV,0,57.41,62.96,0
169,Albania,20200828,2,1,2,1,2,1,4,1,0,0,1,1,0,0,1,2,1,9195,271,NV,0,54.63,57.41,0.027777778
170,Albania,20201101,1,1,2,1,2,1,4,1,0,0,1,1,0,0,1,2,1,21202,518,NV,0,50.93,54.63,0.037037037
171,Albania,20201112,1,1,2,1,2,1,4,1,0,0,2,1,2,1,1,2,1,26211,598,NV,0,65.74,50.93,0.185185185
172,Albania,20201220,1,1,2,1,2,1,4,1,0,0,2,1,0,0,1,2,1,53003,1088,NV,0,54.63,65.74,0
173,Albania,20201221,1,1,2,1,2,1,4,1,0,0,2,1,0,0,3,2,1,53425,1098,NV,0,60.19,54.63,0.083333333
174,Albania,20201224,1,1,1,1,2,1,4,1,0,0,2,1,0,0,3,2,1,54827,1125,NV,0,56.48,60.19,0.037037037
175,Albania,20210111,2,1,1,1,2,1,4,1,0,0,2,1,0,0,3,2,1,63971,1247,NV,0,60.19,56.48,0.074074074
176,Albania,20210412,2,1,1,1,2,1,4,1,0,0,2,1,0,0,1,2,1,128518,2321,NV,0.02,54.63,60.19,0.027777778
177,Albania,20210503,3,1,1,1,2,1,4,1,0,0,2,1,2,1,1,1,1,131276,2399,NV,0.02,63.89,54.63,0.277777778
178,Albania,20210505,2,1,1,1,2,1,4,1,0,0,2,1,2,1,1,1,1,131419,2403,NV,0.02,60.19,63.89,0.074074074
179,Albania,20210521,2,1,1,1,2,1,4,1,0,0,2,1,0,0,0,1,1,132153,2441,NV,8.43,46.3,60.19,0
180,Albania,20210607,2,1,1,1,1,1,3,1,0,0,2,1,0,0,0,1,1,132384,2452,NV,10.92,37.96,46.3,0.138888889
181,Albania,20210821,2,1,2,1,1,1,2,1,0,0,2,1,0,0,0,1,1,138790,2477,NV,20.67,38.89,37.96,0.12962963
182,Albania,20210906,2,1,2,1,1,1,2,1,0,0,2,1,0,0,1,1,1,151499,2519,NV,23.71,41.67,38.89,0.027777778
183,Albania,20210929,1,1,2,1,1,1,3,1,0,0,2,1,0,0,1,1,1,169462,2685,NV,27.74,40.74,41.67,0.12037037
184,Albania,20211109,1,1,2,1,1,1,3,1,0,0,2,1,0,0,1,2,1,190125,2970,NV,32.05,46.3,40.74,0.111111111
185,Albania,20211203,1,1,2,1,1,1,3,1,0,0,2,1,0,0,3,2,1,201045,3108,NV,34.2,51.85,46.3,0.083333333
186,Albania,20220303,1,1,2,1,1,1,3,1,0,0,0,0,0,0,1,2,1,271825,3474,NV,42.18,38.89,51.85,0.027777778
187,Albania,20220401,1,1,1,1,1,1,3,1,0,0,0,0,0,0,1,2,1,273759,3492,NV,42.88,35.19,38.89,0.037037037
188,Albania,20220501,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,275167,3496,NV,43.3,18.52,35.19,0
189,Albania,20220518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,275732,3497,NV,43.48,11.11,18.52,0
190,Andorra,20200311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NV,0,3.7,0,0
191,Andorra,20200313,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,NV,0,12.96,3.7,0.092592593
192,Andorra,20200314,1,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,NV,0,24.07,12.96,0.111111111
193,Andorra,20200316,3,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,NV,0,31.48,24.07,0.111111111
194,Andorra,20200325,3,1,3,1,1,1,0,0,1,1,1,1,0,0,0,2,1,188,1,NV,0,48.15,31.48,0.166666667
195,Andorra,20200327,3,1,3,1,1,1,0,0,1,1,1,1,0,0,2,2,1,267,3,NV,0,53.7,48.15,0.055555556
196,Andorra,20200408,3,1,3,1,1,1,0,0,1,1,1,1,0,0,3,2,1,564,23,NV,0,56.48,53.7,0.083333333
197,Andorra,20200420,3,1,2,1,1,1,0,0,1,1,1,1,0,0,3,2,1,717,37,NV,0,52.78,56.48,0.074074074
198,Andorra,20200511,3,1,2,1,1,1,0,0,1,1,1,1,0,0,2,2,1,755,48,NV,0,50,52.78,0.055555556
