CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
Aruba,20210525,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,10936.0,107.0,NV,46.25,48.15,51.85,0
Aruba,20210607,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,11059.0,107.0,NV,49.65,45.37,48.15,0
Aruba,20210609,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,11068.0,107.0,V,50.3,33.33,45.37,0
Aruba,20210705,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,11144.0,107.0,V,56.67,25.93,33.33,0
Aruba,20210706,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11144.0,107.0,V,57.0,28.7,25.93,0
Aruba,20210813,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,13121.0,115.0,V,63.43,43.52,28.7,0
Aruba,20210822,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,14003.0,126.0,V,64.49,50.93,43.52,0
Aruba,20210901,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,14662.0,146.0,V,65.55,47.22,50.93,0
Aruba,20210902,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,14719.0,148.0,V,65.69,34.26,47.22,0
Aruba,20220111,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,28601.0,182.0,V,74.43,30.56,34.26,0
Aruba,20220204,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33242.0,194.0,V,75.11,28.7,30.56,0
Aruba,20220319,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33843.0,212.0,V,75.87,25.93,28.7,0
Afghanistan,20200301,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,NV,0.0,27.78,0.0,0
Afghanistan,20200314,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,14.0,0.0,NV,0.0,38.89,27.78,0
Afghanistan,20200318,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,26.0,0.0,NV,0.0,41.67,38.89,0
Afghanistan,20200324,3.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,42.0,1.0,NV,0.0,50.93,41.67,0
Afghanistan,20200325,3.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,74.0,1.0,NV,0.0,59.26,50.93,0
Afghanistan,20200328,3.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,106.0,2.0,NV,0.0,67.59,59.26,0
Afghanistan,20200405,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,299.0,7.0,NV,0.0,78.7,67.59,0
Afghanistan,20200412,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,555.0,18.0,NV,0.0,84.26,78.7,0
Afghanistan,20200630,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,31445.0,739.0,NV,0.0,78.7,84.26,0
Afghanistan,20200804,3.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,36833.0,1292.0,NV,0.0,75.0,78.7,0
Afghanistan,20200805,2.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,36915.0,1298.0,NV,0.0,71.3,75.0,0
Afghanistan,20200815,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,37637.0,1374.0,NV,0.0,60.19,71.3,0
Afghanistan,20200818,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,37685.0,1379.0,NV,0.0,48.15,60.19,0
Afghanistan,20200826,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,38199.0,1405.0,NV,0.0,28.7,48.15,0
Afghanistan,20201003,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,39383.0,1466.0,NV,0.0,25.0,28.7,0
Afghanistan,20201006,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39572.0,1471.0,NV,0.0,16.67,25.0,0
Afghanistan,20201027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40937.0,1518.0,NV,0.0,9.26,16.67,0
Afghanistan,20201109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42159.0,1562.0,NV,0.0,12.04,9.26,0
Afghanistan,20210310,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,55894.0,2451.0,NV,0.0,30.56,12.04,0
Afghanistan,20210323,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,56177.0,2466.0,NV,0.0,26.85,30.56,0
Afghanistan,20210523,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,65728.0,2802.0,NV,0.19,54.63,26.85,0
Afghanistan,20210529,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70111.0,2899.0,NV,0.28,36.11,54.63,0
Afghanistan,20210531,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,71838.0,2944.0,NV,0.29,41.67,36.11,0
Afghanistan,20210612,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,88740.0,3449.0,NV,0.38,43.52,41.67,0
Afghanistan,20210614,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,91458.0,3612.0,NV,0.43,46.3,43.52,0
Afghanistan,20210706,3.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,127464.0,5360.0,NV,0.46,56.02,46.3,0
Afghanistan,20210726,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,144285.0,6477.0,NV,0.53,52.31,56.02,0
Afghanistan,20210808,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,150458.0,6908.0,NV,0.53,52.31,52.31,0
Afghanistan,20210815,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,152033.0,7021.0,NV,0.53,22.22,52.31,0
Afghanistan,20210830,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,153148.0,7116.0,NV,1.05,18.52,22.22,0
Afghanistan,20210916,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,154361.0,7183.0,NV,1.05,42.59,18.52,0
Afghanistan,20210918,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,154487.0,7186.0,NV,1.05,35.19,42.59,0
Afghanistan,20211018,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,155776.0,7246.0,NV,1.05,36.11,35.19,0
Afghanistan,20211024,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,155944.0,7255.0,NV,1.05,25.0,36.11,0
Afghanistan,20211217,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,157734.0,7332.0,NV,7.75,19.44,25.0,0
Afghanistan,20220308,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,175353.0,7630.0,NV,10.41,16.67,19.44,0
Afghanistan,20220510,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179017.0,7685.0,NV,11.37,11.11,16.67,0
Afghanistan,20220921,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197788.0,7796.0,NV,24.77,5.56,11.11,0
Afghanistan,20221108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203942.0,7829.0,NV,25.5,2.78,5.56,0
Angola,20200324,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,NV,0.0,33.33,0.0,0
Angola,20200327,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,4.0,0.0,NV,0.0,90.74,33.33,0
Angola,20200423,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,25.0,2.0,NV,0.0,78.7,90.74,0
Angola,20200508,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,43.0,2.0,NV,0.0,75.93,78.7,0
Angola,20200517,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,48.0,2.0,NV,0.0,81.48,75.93,0
Angola,20200526,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,70.0,4.0,NV,0.0,77.78,81.48,0
Angola,20200608,3.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,92.0,4.0,NV,0.0,75.93,77.78,0
Angola,20200709,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,396.0,22.0,NV,0.0,76.39,75.93,0
Angola,20200730,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,1109.0,51.0,NV,0.0,79.17,76.39,0
Angola,20200821,3.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,2068.0,94.0,NV,0.0,76.39,79.17,0
Angola,20200901,3.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,2729.0,109.0,NV,0.0,81.02,76.39,0
Angola,20200916,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,3675.0,143.0,NV,0.0,75.0,81.02,0
Angola,20201005,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,5530.0,199.0,NV,0.0,71.3,75.0,0
Angola,20201009,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,6031.0,212.0,NV,0.0,71.3,71.3,0
Angola,20201023,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,8829.0,265.0,NV,0.0,65.74,71.3,0
Angola,20201101,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,11035.0,286.0,NV,0.0,60.19,65.74,0
Angola,20201118,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,13922.0,332.0,NV,0.0,58.8,60.19,0
Angola,20201123,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,14634.0,337.0,NV,0.0,57.41,58.8,0
Angola,20201203,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,15361.0,352.0,NV,0.0,65.74,57.41,0
Angola,20210105,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,17756.0,410.0,NV,0.0,62.96,65.74,0
Angola,20210205,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,20030.0,474.0,NV,0.0,63.89,62.96,0
Angola,20210322,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,21757.0,530.0,NV,0.0,64.81,63.89,0
Angola,20210406,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,22885.0,547.0,NV,0.0,61.11,64.81,0
Angola,20210411,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,23457.0,553.0,NV,0.0,63.89,61.11,0
Angola,20210429,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,26431.0,594.0,NV,0.0,58.33,63.89,0
Angola,20210510,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,28875.0,636.0,NV,0.0,33.33,58.33,0
Angola,20210605,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,35594.0,794.0,NV,0.65,41.67,33.33,0
Angola,20210616,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,37094.0,847.0,NV,1.38,56.94,41.67,0
Angola,20210901,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,47781.0,1227.0,NV,2.59,63.89,56.94,0
Angola,20211001,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,58076.0,1567.0,NV,2.83,62.5,63.89,0
Angola,20211026,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,64033.0,1702.0,NV,4.68,55.09,62.5,0
Angola,20211123,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,65061.0,1730.0,NV,7.45,61.11,55.09,0
Angola,20211201,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,65183.0,1735.0,NV,7.76,66.67,61.11,0
Angola,20211224,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,70221.0,1746.0,NV,10.51,71.59,66.67,0
Angola,20211230,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,79871.0,1764.0,NV,11.04,71.51,71.59,0
Angola,20220102,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,82920.0,1772.0,NV,11.04,71.51,71.51,0
Angola,20220106,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,87625.0,1799.0,NV,11.22,71.49,71.51,0
Angola,20220108,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,89251.0,1819.0,NV,11.73,71.41,71.49,0
Angola,20220112,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,91907.0,1842.0,NV,11.8,71.4,71.41,0
Angola,20220114,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,93302.0,1852.0,NV,12.11,71.36,71.4,0
Angola,20220118,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,94275.0,1870.0,NV,12.11,68.58,71.36,0
Angola,20220123,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,96582.0,1888.0,NV,12.76,68.48,68.58,0
Angola,20220128,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,98029.0,1893.0,NV,13.3,68.4,68.48,0
Angola,20220202,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,98267.0,1895.0,NV,13.71,68.34,68.4,0
Angola,20220208,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,98424.0,1896.0,NV,13.71,64.47,68.34,0
Angola,20220209,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,98453.0,1896.0,NV,14.3,64.42,64.47,0
Angola,20220215,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,98555.0,1899.0,NV,14.83,64.37,64.42,0
